Datetime,Open,High,Low,Close,Volume
2024-04-25 04:00:00+00:00,2324.89990234375,2327.60009765625,2324.0,2327.0,0
2024-04-25 05:00:00+00:00,2327.10009765625,2332.699951171875,2326.10009765625,2331.300048828125,3449
2024-04-25 06:00:00+00:00,2331.39990234375,2336.699951171875,2329.5,2334.89990234375,6092
2024-04-25 07:00:00+00:00,2334.89990234375,2338.60009765625,2332.5,2338.0,4650
2024-04-25 08:00:00+00:00,2338.10009765625,2341.300048828125,2337.199951171875,2339.300048828125,6838
2024-04-25 09:00:00+00:00,2339.199951171875,2340.0,2336.39990234375,2337.199951171875,4617
2024-04-25 10:00:00+00:00,2337.300048828125,2341.0,2336.699951171875,2340.5,3274
2024-04-25 11:00:00+00:00,2340.39990234375,2343.0,2338.89990234375,2340.699951171875,5953
2024-04-25 12:00:00+00:00,2340.60009765625,2347.39990234375,2335.39990234375,2343.10009765625,20828
2024-04-25 13:00:00+00:00,2343.199951171875,2343.699951171875,2323.800048828125,2331.10009765625,36839
2024-04-25 14:00:00+00:00,2331.300048828125,2357.60009765625,2329.199951171875,2346.199951171875,48968
2024-04-25 15:00:00+00:00,2346.300048828125,2349.199951171875,2338.199951171875,2342.5,16876
2024-04-25 16:00:00+00:00,2342.699951171875,2344.699951171875,2335.199951171875,2340.89990234375,10165
2024-04-25 17:00:00+00:00,2341.199951171875,2344.5,2338.39990234375,2344.5,9797
2024-04-25 18:00:00+00:00,2344.60009765625,2347.39990234375,2342.89990234375,2345.300048828125,5047
2024-04-25 19:00:00+00:00,2345.199951171875,2348.800048828125,2343.800048828125,2345.300048828125,5972
2024-04-25 20:00:00+00:00,2345.39990234375,2346.10009765625,2343.199951171875,2344.60009765625,1434
2024-04-25 22:00:00+00:00,2344.199951171875,2348.0,2343.89990234375,2344.699951171875,0
2024-04-25 23:00:00+00:00,2344.60009765625,2344.800048828125,2342.10009765625,2342.5,1366
2024-04-26 00:00:00+00:00,2342.5,2343.39990234375,2340.60009765625,2341.800048828125,1060
2024-04-26 01:00:00+00:00,2341.89990234375,2345.39990234375,2338.10009765625,2344.300048828125,3743
2024-04-26 02:00:00+00:00,2344.10009765625,2348.39990234375,2343.199951171875,2345.89990234375,4054
2024-04-26 03:00:00+00:00,2346.0,2347.10009765625,2344.199951171875,2347.0,2202
2024-04-26 04:00:00+00:00,2346.89990234375,2351.5,2345.699951171875,2348.10009765625,3600
2024-04-26 05:00:00+00:00,2348.0,2350.699951171875,2346.0,2349.89990234375,3625
2024-04-26 06:00:00+00:00,2349.89990234375,2355.0,2349.39990234375,2352.699951171875,7469
2024-04-26 07:00:00+00:00,2352.699951171875,2359.60009765625,2349.800048828125,2357.60009765625,9694
2024-04-26 08:00:00+00:00,2357.39990234375,2362.800048828125,2355.60009765625,2358.89990234375,10586
2024-04-26 09:00:00+00:00,2358.89990234375,2364.39990234375,2358.699951171875,2361.199951171875,5630
2024-04-26 10:00:00+00:00,2361.300048828125,2362.300048828125,2357.0,2359.699951171875,5296
2024-04-26 11:00:00+00:00,2359.699951171875,2360.60009765625,2355.199951171875,2356.800048828125,4647
2024-04-26 12:00:00+00:00,2357.0,2363.89990234375,2352.5,2356.699951171875,16422
2024-04-26 13:00:00+00:00,2356.89990234375,2362.60009765625,2348.5,2353.10009765625,22129
2024-04-26 14:00:00+00:00,2353.0,2357.199951171875,2340.199951171875,2345.300048828125,22624
2024-04-26 15:00:00+00:00,2345.5,2349.699951171875,2343.0,2348.5,9598
2024-04-26 16:00:00+00:00,2348.60009765625,2351.0,2344.699951171875,2345.300048828125,7570
2024-04-26 17:00:00+00:00,2345.300048828125,2352.199951171875,2344.300048828125,2350.199951171875,10103
2024-04-26 18:00:00+00:00,2350.199951171875,2353.199951171875,2349.39990234375,2352.60009765625,3720
2024-04-26 19:00:00+00:00,2352.5,2352.60009765625,2347.800048828125,2351.5,4272
2024-04-26 20:00:00+00:00,2351.60009765625,2351.800048828125,2348.199951171875,2349.60009765625,2660
2024-04-28 22:00:00+00:00,2347.60009765625,2349.0,2344.0,2346.10009765625,4615
2024-04-28 23:00:00+00:00,2346.10009765625,2348.39990234375,2345.800048828125,2347.39990234375,1150
2024-04-29 00:00:00+00:00,2347.5,2347.800048828125,2342.199951171875,2343.699951171875,5174
2024-04-29 01:00:00+00:00,2343.5,2343.5,2331.0,2342.39990234375,11060
2024-04-29 02:00:00+00:00,2342.199951171875,2342.89990234375,2335.300048828125,2335.5,3517
2024-04-29 03:00:00+00:00,2335.39990234375,2340.300048828125,2334.89990234375,2339.699951171875,2373
2024-04-29 04:00:00+00:00,2339.39990234375,2344.39990234375,2338.39990234375,2343.60009765625,6284
